Name,id,Created (UTC),Active,Url,After Completion Type
EmpireLink CIC Relay Node,plink_1RRJQdFwszdjhtbIdXQFXUda,5/21/2025 20:39,TRUE,https://buy.stripe.com/7sY4gzgsAfKXdvlgRr1ck1s,hosted_confirmation
BioForge GenSecure AI Core,plink_1RRJChFwszdjhtbIv8Rpi6hV,5/21/2025 20:25,TRUE,https://buy.stripe.com/7sYfZhdgo1U7bnd7gR1ck1r,hosted_confirmation
EduVerse Student ID SecurePass,plink_1RRJBhFwszdjhtbIFTP5K9Y4,5/21/2025 20:24,TRUE,https://buy.stripe.com/14A5kDekscyL2QH8kV1ck1q,hosted_confirmation
CivIntel Clearance Monitor,plink_1RRJAfFwszdjhtbIGPnodjE9,5/21/2025 20:23,TRUE,https://buy.stripe.com/7sY9AT90842ffDtat31ck1p,hosted_confirmation
FinShield API VaultGate™,plink_1RRJ9YFwszdjhtbItich1z9k,5/21/2025 20:22,TRUE,https://buy.stripe.com/8x2bJ1dgoaqDgHxfNn1ck1o,hosted_confirmation
AgriDyn PrecisionRisk AI,plink_1RRJ8gFwszdjhtbIKVXL4D0U,5/21/2025 20:21,TRUE,https://buy.stripe.com/8x2bJ15NWfKXcrh0St1ck1n,hosted_confirmation
Dynasec Partner Launch Kit,plink_1RRJ7qFwszdjhtbIYnXCsUhK,5/21/2025 20:20,TRUE,https://buy.stripe.com/3cIeVda4c42fcrh1Wx1ck1m,hosted_confirmation
VaultMesh Patent Syndication Hub,plink_1RRJ78FwszdjhtbIuEmYdfAa,5/21/2025 20:19,TRUE,https://buy.stripe.com/3cI7sLeksdCP2QHdFf1ck1l,hosted_confirmation
RetailIntel VisualShield™,plink_1RRJ6LFwszdjhtbI7PDmLlfm,5/21/2025 20:18,TRUE,https://buy.stripe.com/14AcN53FOfKXdvl6cN1ck1k,hosted_confirmation
HealthSec PHI Fortress,plink_1RRJ5YFwszdjhtbIdCtz4Pns,5/21/2025 20:18,TRUE,https://buy.stripe.com/5kQ4gz3FO1U71MD1Wx1ck1j,hosted_confirmation
OrbitalSec Telemetry ThreatLink,plink_1RRJ3qFwszdjhtbI3VHfD2tz,5/21/2025 20:16,TRUE,https://buy.stripe.com/dRm3cv5NW6an9f59oZ1ck1i,hosted_confirmation
BioForge Pathogen Risk Core,plink_1RRJ0zFwszdjhtbInc9DJEng,5/21/2025 20:13,TRUE,https://buy.stripe.com/eVqcN5b8g7er62TcBb1ck1h,hosted_confirmation
EduVerse FacultySec Pro,plink_1RRJ02FwszdjhtbIwGF7NpqC,5/21/2025 20:12,TRUE,https://buy.stripe.com/bJe14ndgo6anbnd6cN1ck1g,hosted_confirmation
CivIntel AI Surveillance Grid,plink_1RRIzLFwszdjhtbIv8EuLYlD,5/21/2025 20:11,TRUE,https://buy.stripe.com/9B6aEX2BKdCPbnd7gR1ck1f,hosted_confirmation
FinShield Real-Time Audit Core,plink_1RRIyfFwszdjhtbI4WKrNVix,5/21/2025 20:11,TRUE,https://buy.stripe.com/00w8wPa4cfKX4YPcBb1ck1e,hosted_confirmation
AgriDyn IoT Mesh Sentinel,plink_1RRIxvFwszdjhtbISH7ZdBOf,5/21/2025 20:10,TRUE,https://buy.stripe.com/dRm9AT6S07er2QHfNn1ck1d,hosted_confirmation
Dynasec Partner Access License (Full Stack),plink_1RRIxEFwszdjhtbIpqnCoDJU,5/21/2025 20:09,TRUE,https://buy.stripe.com/8x27sLcckcyL62T6cN1ck1c,hosted_confirmation
VaultMind IP Licensing Kit,plink_1RRIwTFwszdjhtbICwYj9LYb,5/21/2025 20:08,TRUE,https://buy.stripe.com/aFa28r9086an8b18kV1ck1b,hosted_confirmation
RetailIntel SignalLock™,plink_1RRIveFwszdjhtbIBNDx1JCn,5/21/2025 20:07,TRUE,https://buy.stripe.com/aFa7sL6S01U7gHx1Wx1ck1a,hosted_confirmation
HealthSec ZeroLeak Scan Engine,plink_1RRIuuFwszdjhtbI2JkyWx8r,5/21/2025 20:07,TRUE,https://buy.stripe.com/6oUaEX3FO8iv76X44F1ck19,hosted_confirmation
OrbitalSec SpaceOps Command Suite,plink_1RRItxFwszdjhtbICi5pS5eY,5/21/2025 20:06,TRUE,https://buy.stripe.com/5kQ9ATa4c6an0Iz1Wx1ck18,hosted_confirmation
BioForge ThreatDNA Suite,plink_1RRIr2FwszdjhtbIolTFqYgm,5/21/2025 20:03,TRUE,https://buy.stripe.com/9B64gz3FO7erbndfNn1ck17,hosted_confirmation
EduVerse CampusLock,plink_1RRIqbFwszdjhtbITROLxwcp,5/21/2025 20:02,TRUE,https://buy.stripe.com/aFa7sL9087erbndcBb1ck16,hosted_confirmation
CivIntel Recon Report Engine,plink_1RRIq7FwszdjhtbIgcnSaE1s,5/21/2025 20:02,TRUE,https://buy.stripe.com/3cIaEX0tC2Yb3ULdFf1ck15,hosted_confirmation
FinShield FraudNet AI,plink_1RRIpfFwszdjhtbITLkyh5WO,5/21/2025 20:01,TRUE,https://buy.stripe.com/6oUaEX908fKX3UL7gR1ck14,hosted_confirmation
AgriDyn FieldShield Suite,plink_1RRIp9FwszdjhtbIx6QgfnmF,5/21/2025 20:01,TRUE,https://buy.stripe.com/14AaEXb8ggP1crh44F1ck13,hosted_confirmation
Dynasec AI BrandForge™,plink_1RRIoYFwszdjhtbIsZpm6nYl,5/21/2025 20:00,TRUE,https://buy.stripe.com/fZu9AT90856jdvlgRr1ck12,hosted_confirmation
VaultMind Patent Generator,plink_1RRIoBFwszdjhtbIFwtDk9GF,5/21/2025 20:00,TRUE,https://buy.stripe.com/bJe9ATa4c2Yb1MDcBb1ck11,hosted_confirmation
RetailIntel Threat Auditor,plink_1RRInXFwszdjhtbI9R4LSWz0,5/21/2025 19:59,TRUE,https://buy.stripe.com/eVq4gz7W456jbndbx71ck10,hosted_confirmation
HealthSec AI Compliance Core,plink_1RRIn5FwszdjhtbIHsLrUTAW,5/21/2025 19:59,TRUE,https://buy.stripe.com/7sYcN57W442f76X7gR1ck0Z,hosted_confirmation
OrbitalSec Satellite Shield,plink_1RRImdFwszdjhtbIWschhyjF,5/21/2025 19:58,TRUE,https://buy.stripe.com/8x2bJ1b8gfKX76X30B1ck0Y,hosted_confirmation
CyberForce+ Partner Access License,plink_1RRIccFwszdjhtbIwYHUE5Kr,5/21/2025 19:48,TRUE,https://buy.stripe.com/28EeVd1xGeGT2QH44F1ck0X,hosted_confirmation
CIC Application Tracker Pro,plink_1RRIcCFwszdjhtbIbBVeAv3y,5/21/2025 19:47,TRUE,https://buy.stripe.com/14A6oHeks42faj9cBb1ck0W,hosted_confirmation
AI Contract Proposal Writer (Gov/Fed),plink_1RRIbbFwszdjhtbIN4qQ0d8A,5/21/2025 19:47,TRUE,https://buy.stripe.com/cNiaEXb8gfKX1MD8kV1ck0V,hosted_confirmation
ZeroDay Exploit Risk Shield,plink_1RRIb9FwszdjhtbI0kIQS9Vq,5/21/2025 19:46,TRUE,https://buy.stripe.com/00w3cvgsAaqDdvlfNn1ck0U,hosted_confirmation
Cloud Risk Recon Report,plink_1RRIaiFwszdjhtbIypKHKWjr,5/21/2025 19:46,TRUE,https://buy.stripe.com/8x228r7W4fKXbnd7gR1ck0T,hosted_confirmation
CommandSim™ Cyber War Lab,plink_1RRIaFFwszdjhtbIhwmkRSSm,5/21/2025 19:45,TRUE,https://buy.stripe.com/fZu3cv0tCgP1fDt8kV1ck0S,hosted_confirmation
CyberNexus Incident Core,plink_1RRIZkFwszdjhtbIpkGA4Pqt,5/21/2025 19:45,TRUE,https://buy.stripe.com/4gMcN51xG9mz2QH8kV1ck0R,hosted_confirmation
AI Clearance Accelerator,plink_1RRIZHFwszdjhtbIspyfLdwe,5/21/2025 19:44,TRUE,https://buy.stripe.com/7sY3cvgsA9mzcrh7gR1ck0Q,hosted_confirmation
